Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,449.7665710449219,14429400,0.09039878142307334,0.09035794633242268,454.09600219726565,396.32305084228517,1.0961147294255782
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,445.3676452636719,17175700,-0.9780602971585006,-0.982874724605526,454.4435012817383,397.0067007446289,1.1240983831003752
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,439.42303466796875,21778000,-1.334757106834128,-1.3437450573088492,454.2010009765625,397.6561006164551,1.127799627913102
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,436.3021545410156,20794800,-0.7102259141666956,-0.7127600241447598,453.90250091552736,398.27920059204104,1.134111077751001
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,433.0722351074219,20940400,-0.7402888030001886,-0.743042539378085,453.4729995727539,398.85575057983397,1.1441971697747768
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,438.848388671875,15808800,1.3337643351145845,1.3249480048027173,453.13099975585936,399.50350051879883,1.1671585934101218
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,440.7407531738281,13107100,0.43121046904361915,0.430283420764586,452.98999938964846,400.132950592041,1.1683214385484064
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,424.9381103515625,26805800,-3.5854809459797354,-3.6513383118958185,451.8874984741211,400.68065063476564,1.397446388741302
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,414.53509521484375,29943800,-2.448123140457348,-2.478587912924774,450.19949798583986,401.13635055541994,1.475185203259198
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,421.34161376953125,23583800,1.6419682641982014,1.6286337331450431,448.8204971313477,401.6136004638672,1.539507732560582
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,422.78814697265625,15125800,0.34331648373364665,0.342728498077101,447.8094970703125,402.1053004455566,1.527157873029033
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,419.01336669921875,32687600,-0.892835624517585,-0.896845286079925,446.11899719238284,402.55780044555667,1.423311690024665
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,414.4855651855469,42891400,-1.0805843136103221,-1.086465028327946,444.07249755859374,402.99375045776367,1.4139515271427456
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,413.25701904296875,30296400,-0.2964074898677782,-0.29684764685539183,441.8894973754883,403.44065032958986,1.4026854728226954
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,404.71661376953125,29437900,-2.066600038338118,-2.0882530572933145,438.93599700927734,403.81990020751954,1.3651066143709254
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,391.4998474121094,40709200,-3.265685000074703,-3.320198608470487,435.3814971923828,404.13535018920896,1.479407099798885
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,395.9186706542969,24946500,1.1286831643597228,1.1223610624556328,432.38499603271487,404.482850189209,1.5327517259727563
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,394.7495422363281,20650900,-0.2952860836906157,-0.2957229131898081,428.9939956665039,404.8184001159668,1.451558113542981
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,398.9701843261719,20203000,1.0691990673231233,1.0635235532828273,426.3934951782227,405.19850006103513,1.4489957699642844
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,402.26947021484375,19276700,0.8269354968031939,0.823535118320218,424.0169952392578,405.5819999694824,1.4821695353443594
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,403.0521545410156,16762900,0.19457380579734895,0.19438475615550416,421.6594955444336,405.9633999633789,1.4846877780024441
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,410.1856384277344,19414300,1.7698710086381908,1.7543911735709943,419.8839965820313,406.33009994506835,1.5665418281014545
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,413.0093078613281,18267000,0.688383256132119,0.686024716271388,418.5509963989258,406.774949798584,1.5682451100532269
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,417.8926696777344,20752100,1.0003391004818063,0.9953688278044859,417.58399658203126,407.2310498046875,1.5910410635555592
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,415.35174560546875,22775600,-0.6080321036543768,-0.6098881462307774,416.6519973754883,407.63684982299804,1.5890039867287926
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,418.3889465332031,15234000,0.7312346284482851,0.7285740701155826,415.5814971923828,408.0539498901367,1.5637956031153288
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,421.63458251953125,16387600,0.7757428944894507,0.7727494801307544,414.5789962768555,408.44759979248045,1.5733966889511881
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,420.9794921875,16067300,-0.15536091419402487,-0.1554817244064346,414.34099731445315,408.8266998291016,1.3594636999678453
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,412.4534912109375,19361900,-2.025280935256457,-2.0460709324281767,414.19849700927733,409.14044982910156,1.322953165491436
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,413.68426513671875,18493800,0.2984047138441692,0.2979603707190353,413.77449798583984,409.4417498779297,1.2667263966195241
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,410.4088439941406,13152800,-0.7917700143695305,-0.7949211573727191,413.1124969482422,409.70654983520507,1.271569177125663
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,410.7562255859375,13492900,0.08464681413864472,0.08461100892681507,412.65849609375,409.9597497558594,1.2602384072022028
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,407.5404052734375,14882700,-0.7829089172254888,-0.7859897396461705,412.27099609375,410.20929977416995,1.2497728281130176
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,410.0415954589844,17045200,0.6137333113035881,0.6118576389218072,412.0714965820313,410.4265496826172,1.258248276568339
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,414.0316467285156,24308300,0.973087620731028,0.9683836145924871,412.5039978027344,410.6788497924805,1.1818947541258575
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,406.3890380859375,20313600,-1.8459059156721636,-1.8631553610573786,413.21849822998047,410.8746998596191,0.9964628814969511
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,405.85302734375,15135800,-0.13188954222888016,-0.1319765930346514,413.68299865722656,411.0708497619629,0.9730578441330565
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,405.34686279296875,14195500,-0.1247197984003856,-0.12479763826883326,414.1809997558594,411.2319497680664,0.9699738408415178
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,398.7066955566406,19609500,-1.6381405522770565,-1.6517064307574238,414.1315002441406,411.391199798584,1.01936835281397
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,402.6967468261719,15295100,1.0007440606200513,0.9957697762864528,414.1165008544922,411.5325997924805,1.0275632080381456
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,411.11358642578125,19594300,2.0901141084526342,2.068570891630083,414.4860015869141,411.73824981689455,1.1287587524640335
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,419.8876953125,19266900,2.134233722202805,2.1117778989288665,414.93750152587893,411.9641998291016,1.159710969107004
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,423.81817626953125,17395700,0.9360796556096007,0.9317255806507118,415.44450225830076,412.21204986572263,1.1674607490332531
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,427.3814392089844,15874600,0.840748556883053,0.8372339517910113,415.9225021362305,412.4719499206543,1.1617065403813345
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,428.1258544921875,13834700,0.17417961549934802,0.1740280987224494,416.56600189208984,412.7151498413086,1.149049166526692
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,431.9074401855469,18874200,0.8832933627627604,0.8794151475529633,417.2470016479492,412.99664978027346,1.153537082450188
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,427.59979248046875,18898000,-0.9973564055531292,-1.0023633235808693,417.5475021362305,413.2561497497559,1.172150096399114
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,435.42108154296875,21706600,1.8291137456114326,1.8125866883636998,418.2750015258789,413.5770497131348,1.233834252632015
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,432.02655029296875,55167100,-0.779596847136077,-0.782651590167437,419.26100158691406,413.90769958496094,1.1451150874651816
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,430.2796936035156,15128900,-0.40434196991964155,-0.40516164232865537,420.09700164794924,414.2126496887207,1.153921747843501
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,425.9720458984375,17015800,-1.001129441102644,-1.0061744414565128,420.88100280761716,414.51449981689456,1.1643252255530931
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,428.89007568359375,13396400,0.6850366595622326,0.6827009443737904,421.7945022583008,414.8202996826172,1.1691226754076685
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,428.0960693359375,14492000,-0.1851352248474103,-0.18530681191624931,422.8300018310547,415.1056996154785,1.149537663618292
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,424.8305358886719,14896100,-0.7627944085564442,-0.7657185647963324,423.5750015258789,415.38929962158204,1.1678407322398112
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,427.09356689453125,16807300,0.5326851170084135,0.5312713681697706,424.23300018310545,415.6688995361328,1.1562693869532632
2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,417.5552062988281,19092900,-2.2333222459179236,-2.258638526589375,424.79550018310545,415.9004995727539,1.1942937065077304
2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,414.021728515625,16582300,-0.8462282293217993,-0.8498290690073064,425.2070007324219,416.15649963378905,1.2134560168905957
2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,413.4361267089844,13686400,-0.14144183611446426,-0.14154195950152254,425.61450042724607,416.385549621582,1.2136295923879334
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,412.959716796875,19169700,-0.11523766660612722,-0.11530411626007721,426.3324996948242,416.60259963989256,1.1442417252085835
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,406.48828125,20919800,-1.5670790395449274,-1.5794875277222005,426.5235000610352,416.78399963378905,1.1906577557353013
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,411.6197509765625,19229300,1.2623877526703575,1.2544860689151722,426.5489990234375,417.0044496154785,1.128929598016753
2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,414.3492431640625,14974300,0.6631139969285993,0.660925067467264,426.26999816894534,417.2240495300293,1.026686671728559
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,412.7413635253906,13848400,-0.3880599699005671,-0.3888148762274823,425.71199798583984,417.43034957885743,1.0013629612888906
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,413.2177429199219,14144900,0.11543165413510081,0.11536508302571592,424.9984985351563,417.63864959716796,0.9772935144210563
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,416.01678466796875,16653100,0.6773653138468116,0.6750815023687775,424.3884994506836,417.86399963378904,0.9928068383709145
2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,415.6197204589844,18900200,-0.09543932816771239,-0.09548490049277246,423.5679992675781,418.08129959106446,0.9634700730089077
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,413.0192565917969,15508900,-0.6256854320794702,-0.6276510467113292,422.8334991455078,418.2816995239258,0.9505268497127235
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,413.6147766113281,14820000,0.14419064465927,0.1440867897699368,421.73499908447263,418.51094955444336,0.8313003724699979
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,415.0440368652344,17145300,0.3455563537118511,0.3449606796092696,420.8794998168945,418.74874954223634,0.8318782488152259
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,415.659423828125,14206100,0.1482674363300518,0.1481576286925849,420.14299926757815,419.0029495239258,0.8338043467077201
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,424.32440185546875,25482200,2.084629402496607,2.063198330986164,420.0599990844727,419.3017495727539,0.9492932168271186
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,421.43609619140625,19654400,-0.6806866729751504,-0.6830139115230841,419.6845001220703,419.55129959106443,0.9453927558103912
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,421.56512451171875,13581600,0.030618200881704638,0.030613514467151284,419.35550079345705,419.79599960327147,0.9454014252207205
