Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,142.29873657226562,15901800,0.07358885034494111
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,143.85879516601562,22420900,1.0963295874037104
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,144.6198272705078,24620100,0.5289976025649956
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,144.89569091796875,15184400,0.1907574473791085
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,144.00152587890625,11977300,-0.6171234218794508
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,142.26071166992188,27418400,-1.2088794900431798
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,142.03237915039062,24066000,-0.16048511418685907
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,142.5460968017578,17574700,0.36166938165675955
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,142.6221466064453,17869100,0.05337775709557402
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,144.3534698486328,16403500,1.2139047643085377
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,143.98248291015625,16687400,-0.2570012452378534
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,143.76368713378906,16476100,-0.15195277920957428
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,144.305908203125,18856600,0.3771534751630945
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,145.77084350585938,24612100,1.0151671561650089
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,146.99794006347656,23845400,0.8418123465744554
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,147.94921875,24144200,0.6471235409949205
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,147.15017700195312,25425600,-0.5400863785015586
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,146.84576416015625,24129200,-0.20687007509743172
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,148.1204833984375,24958900,0.8680518488469513
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,149.73757934570312,53477500,1.0917711610957115
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,149.73757934570312,17718200,0.0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,149.70901489257812,8989200,-0.019057733688432332
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,150.93618774414062,14520600,0.8196678396937163
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,151.21205139160156,18412800,0.18277465700420326
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,149.90882873535156,16348400,-0.8618585292605174
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,150.01344299316406,18369400,0.06980177226205697
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,152.7910919189453,22622100,1.8516158690248252
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,150.88858032226562,21116200,-1.2451749849331062
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,151.2786407470703,20813700,0.2584817013810081
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,149.89930725097656,21634100,-0.9117757400316062
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,152.28692626953125,27746500,1.59283822672307
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,154.18951416015625,21385000,1.2492972988635387
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,153.4759979248047,20725900,-0.46270591458128507
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,155.32144165039062,21626500,1.202431192165987
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,154.2274932861328,23477400,-0.7043078791535318
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,155.22633361816406,21417900,0.6476208976417874
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,158.07058715820312,23865400,1.8323358422406733
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,158.95526123046875,34371700,0.5596725912127454
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,158.384521484375,29517200,-0.35907006678619346
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,157.62350463867188,24138800,-0.480482313368058
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,158.5937957763672,19680800,0.615572897553851
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,156.99569702148438,24918100,-1.0076822950272901
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,154.37020874023438,32078100,-1.6723186010138114
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,157.3952178955078,24899900,1.9595809455823066
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,159.84945678710938,34754500,1.559281075533403
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,164.35842895507812,51597500,2.8207603442907514
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,161.9326934814453,36142700,-1.4758670388782091
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,165.88047790527344,30107000,2.43788360420083
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,171.3406524658203,36433300,3.291656195463699
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,171.1313934326172,39186300,-0.1221414760532169
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,174.67958068847656,27751400,2.07338027397288
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,174.9269256591797,33529100,0.14158606977212607
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,179.50247192382812,35844300,2.6156928460267848
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,175.45010375976562,53159900,-2.2575487947699258
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,175.70697021484375,47062900,0.1463913841286857
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,174.7557373046875,35295800,-0.5413891850207575
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,176.3157501220703,23149500,0.8927109736612149
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,178.10409545898438,27792200,1.0142916439794813
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,178.63824462890625,29997500,0.026706752603145034
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,175.91026306152344,36862400,-1.5271254960450786
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,170.3492431640625,48572600,-3.1612633602316143
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,163.00454711914062,68311100,-4.311549978238349
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,160.314697265625,68073300,-1.6501796919080047
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,162.31776428222656,56206100,1.2494738818423112
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,150.88101196289062,93174900,-7.04589858504926
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,154.53428649902344,97012700,2.421293468450836
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,164.81690979003906,71030800,6.653909724589258
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,156.91893005371094,71677000,-4.791943457967241
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,162.68023681640625,49814400,3.671514647501195
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,158.5977325439453,47817300,-2.5095272370050936
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,154.11463928222656,72821100,-2.826725703657562
2020-03-09,151.0,157.75,150.0,150.6199951171875,143.66989135742188,70419300,-6.777255499566892
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,153.49464416503906,65354400,6.838403522549608
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,146.54100036621094,56371600,-4.530197221652498
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,132.643310546875,93226400,-9.483829239823704
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,151.50106811523438,92727400,14.216888119914373
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,129.17129516601562,87905900,-14.739031286425519
2020-03-17,140.0,147.5,135.0,146.57000732421875,139.80679321289062,81059800,8.233650351525679
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,133.92149353027344,81593200,-4.209601637043015
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,136.1248779296875,85922700,1.6453083460145734
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.01222229003906,84866200,-3.755868795590722
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,129.70541381835938,78975200,-0.9974592756435974
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,141.49510192871094,82516700,9.089572730328
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,140.140625,75638200,-0.9572591371182382
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,148.90655517578125,64568100,6.255106558630996
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,142.79232788085938,57042300,-4.106081376624071
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,152.83641052246094,63420300,7.03406746423485
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,150.4327392578125,77927200,-1.5727323727555698
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,145.0911407470703,57969900,-3.550824846311562
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,148.0957489013672,49630700,2.0708657444249656
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,146.7317657470703,41243300,-0.9210309972787489
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,157.64390563964844,67111700,7.436782360550409
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,155.94602966308594,62769000,-1.0770247070136185
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,157.51036071777344,48318200,1.0031190498167808
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,157.5198516845703,51385100,0.006052508048459693
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,157.872802734375,41905300,0.2240493633008267
2020-04-14,169.0,173.75,168.0,173.6999969482422,165.68487548828125,52874300,4.948343129253141
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,163.9488983154297,40940800,-1.0477789852650354
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,168.8707733154297,50479600,3.0020876522771633
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,170.35882568359375,52765600,0.8811640739623705
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,166.98219299316406,36669600,-1.9820875833957752
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,160.0762176513672,56203700,-4.135719373554614
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,165.5132598876953,34620200,3.3964942792727326
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,163.51011657714844,32790800,-1.2102386190690706
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,166.49569702148438,34277600,1.8259274975185091
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,166.0187530517578,33194400,-0.28645086866697644
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,161.974365234375,34392700,-2.4360846991213214
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,169.2427978515625,51286600,4.487365424146006
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,170.94064331054688,53875900,1.0032204878340778
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,166.5147247314453,39370500,-2.5891407933803734
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,170.5877227783203,30372900,2.446003800493335
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,172.4191436767578,36839200,1.0735843258002475
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,174.11700439453125,32139300,0.9847304898150888
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,175.12803649902344,28316000,0.580701685313012
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,176.1582489013672,30877800,0.5882279609820573
